Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
17.0,Female,29329.0,Yes,3.99,89.2,2,36.0,Yes,Yes,3.7,2.83,3.08,3.1,Year 3,CS,Bachelor,0
23.7,Female,28245.0,Yes,2.84,77.4,1,35.4,No,No,3.2,1.95,2.15,2.17,Year 3,Arts,High School,0
18.9,Male,30999.0,Yes,4.44,80.7,2,22.7,No,No,5.5,1.71,2.19,2.25,Year 3,Arts,Bachelor,1
18.0,Male,126065.0,Yes,4.82,90.2,1,28.9,Yes,Yes,4.8,3.68,3.24,3.22,Year 3,Arts,Bachelor,0
23.6,Male,25000.0,Yes,5.12,84.2,1,23.0,No,No,5.9,1.7,2.0,1.88,Year 3,CS,Master,0
22.6,Female,25000.0,Yes,4.33,68.8,1,20.0,Yes,No,2.9,1.82,1.89,1.91,Year 4,Science,Master,0
23.8,Male,79722.0,No,5.15,83.3,0,17.7,No,No,4.5,3.66,3.33,3.37,Year 2,Arts,Master,0
22.8,Female,25000.0,Yes,5.1,90.7,3,12.3,No,No,6.7,1.96,2.15,2.15,Year 1,Engineering,Master,1
25.5,Female,37652.0,No,3.4,63.3,0,34.3,No,No,10.0,1.48,1.46,1.5,Year 2,CS,Bachelor,1
22.2,Female,55315.0,Yes,6.22,83.1,4,27.1,Yes,Yes,5.7,2.43,2.59,2.59,Year 1,Engineering,Master,0
20.7,Female,39811.0,Yes,4.85,75.3,0,16.4,No,No,6.7,1.13,1.51,1.47,Year 2,Arts,High School,0
21.8,Female,33358.0,No,5.81,92.1,0,15.3,No,No,6.4,3.69,3.31,3.32,Year 2,Science,High School,0
23.7,Female,52217.0,Yes,3.82,78.4,4,15.1,No,Yes,6.0,1.82,2.11,2.11,Year 1,Arts,Master,0
19.3,Female,25000.0,Yes,5.1,77.6,3,22.7,No,Yes,6.7,1.98,2.13,2.06,Year 3,Arts,High School,1
19.6,Male,25000.0,Yes,4.35,88.6,0,43.5,No,Yes,3.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0
20.3,Male,41002.0,Yes,5.26,74.8,2,21.8,No,No,4.9,1.43,1.58,1.61,Year 3,Arts,Bachelor,1
17.0,Female,25000.0,Yes,3.46,82.7,1,36.7,Yes,Yes,5.9,2.03,1.93,1.91,Year 4,CS,Bachelor,1
21.3,Female,69560.0,Yes,3.28,84.2,2,48.7,No,No,3.8,3.4,3.67,3.67,Year 1,Arts,Bachelor,0
17.0,Male,35669.0,No,5.6,80.4,3,32.0,Yes,No,6.3,0.43,0.31,0.31,Year 1,Arts,Master,1
21.1,Male,32592.0,Yes,4.32,71.6,0,20.8,No,No,2.1,4.0,3.67,3.71,Year 4,Business,Bachelor,0
22.9,Female,25000.0,Yes,5.28,75.0,1,28.9,No,No,7.0,1.28,0.82,0.79,Year 2,CS,High School,1
20.0,Female,25000.0,Yes,2.17,81.0,3,29.5,No,Yes,5.2,1.34,0.93,0.93,Year 1,Science,High School,0
24.7,Male,25000.0,Yes,2.95,66.8,4,50.7,No,Yes,6.7,0.35,0.39,0.31,Year 4,Engineering,Master,1
17.8,Female,48265.0,No,3.32,82.7,2,9.2,No,No,7.3,1.55,1.71,1.71,Year 1,Business,High School,0
23.6,Female,29740.5,Yes,4.0,79.9,0,43.4,No,No,5.5,2.65,2.84,2.83,Year 3,Business,Bachelor,0
22.5,Female,47716.0,Yes,5.64,86.6,2,9.1,No,No,6.0,1.73,2.11,2.11,Year 1,Business,High School,1
17.2,Male,25000.0,Yes,4.11,87.2,3,39.7,Yes,Yes,2.4,3.16,2.91,2.91,Year 1,Engineering,Bachelor,0
27.0,Male,26002.0,Yes,4.63,73.0,2,25.1,No,Yes,2.3,3.57,3.35,3.33,Year 3,Engineering,Bachelor,0
20.9,Male,34619.0,Yes,4.22,77.8,3,51.9,No,No,3.2,2.17,1.98,1.87,Year 3,Science,High School,0
19.1,Male,34947.0,Yes,2.7,74.6,1,38.1,No,Yes,6.8,0.45,0.99,1.05,Year 4,Arts,High School,1
17.9,Male,25000.0,Yes,4.08,77.8,0,36.9,Yes,Yes,3.0,4.0,3.64,3.58,Year 4,Business,Bachelor,0
20.5,Female,43258.0,Yes,2.83,80.0,0,18.7,Yes,Yes,5.1,1.82,1.96,1.98,Year 3,Business,High School,0
20.7,Male,25000.0,Yes,3.5,91.0,0,51.7,No,No,4.7,2.49,2.46,2.44,Year 4,CS,Bachelor,0
21.2,Female,25000.0,Yes,3.71,77.2,0,63.8,Yes,No,6.1,1.12,0.93,0.93,Year 1,Engineering,Bachelor,1
20.3,Female,32605.0,Yes,6.15,89.1,1,54.1,Yes,Yes,6.8,3.03,2.84,2.87,Year 2,Engineering,Master,0
22.4,Male,25000.0,Yes,4.21,84.1,1,18.0,Yes,No,5.7,3.25,2.89,2.86,Year 2,Business,Bachelor,0
20.1,Female,25000.0,Yes,3.47,93.1,2,27.7,No,No,6.9,2.93,2.68,2.71,Year 4,CS,High School,0
17.0,Female,46855.0,Yes,4.8,79.2,1,15.7,No,No,3.5,4.0,4.0,3.91,Year 4,CS,Master,0
20.7,Female,25000.0,Yes,3.14,75.5,3,22.7,No,No,7.3,2.87,2.89,2.94,Year 3,Engineering,PhD,0
17.0,Male,28552.0,Yes,7.45,83.2,2,33.4,Yes,No,5.7,4.0,3.95,3.92,Year 4,Arts,Master,0
21.8,Female,32592.0,Yes,4.56,69.1,2,38.8,Yes,No,6.9,0.0,0.0,0.0,Year 3,Science,High School,1
18.8,Male,30088.0,Yes,0.79,83.3,2,36.4,Yes,No,4.6,1.1,1.02,1.0,Year 4,Arts,High School,1
21.4,Female,59958.0,Yes,2.95,86.5,2,9.4,No,No,1.8,2.88,3.3,3.33,Year 2,Arts,High School,0
23.9,Male,28797.0,Yes,6.34,90.8,2,29.6,No,No,6.7,3.24,3.55,3.55,Year 1,Science,High School,0
18.9,Female,38425.0,Yes,4.19,85.2,2,36.2,Yes,No,5.2,3.82,4.0,4.0,Year 2,CS,Bachelor,1
23.3,Male,28752.0,Yes,3.39,80.9,0,41.4,Yes,No,7.7,2.43,2.24,2.3,Year 2,Engineering,Master,1
20.0,Male,42949.0,Yes,4.53,97.5,5,35.1,Yes,Yes,6.3,3.97,3.58,3.44,Year 2,Engineering,Bachelor,0
24.9,Female,68603.0,Yes,1.93,81.9,0,35.9,No,No,10.0,0.0,0.0,0.0,Year 4,Engineering,Bachelor,1
20.2,Female,32290.0,Yes,2.74,73.5,0,27.1,No,No,7.8,1.87,1.73,1.73,Year 1,Business,High School,0
19.2,Male,47530.0,Yes,2.17,81.7,0,33.3,No,No,5.1,3.03,2.68,2.7,Year 2,CS,High School,0
22.5,Male,71196.0,Yes,3.52,71.2,0,61.0,No,No,2.6,4.0,3.91,3.91,Year 1,Engineering,Bachelor,0
20.0,Female,67125.0,Yes,6.09,72.1,1,44.5,Yes,Yes,3.9,3.68,3.84,3.71,Year 2,Engineering,Bachelor,0
19.1,Female,25000.0,Yes,4.78,83.9,3,34.4,No,No,3.8,1.46,2.08,2.08,Year 2,CS,Master,0
19.9,Male,55374.0,Yes,4.62,71.4,2,38.7,Yes,Yes,4.6,3.01,2.59,2.57,Year 2,Arts,Bachelor,0
20.9,Female,34519.0,No,3.14,77.1,4,30.9,Yes,Yes,5.3,2.88,3.68,3.69,Year 2,CS,Bachelor,1
24.0,Male,58124.0,Yes,5.01,72.7,1,30.9,Yes,No,6.1,0.32,0.11,0.13,Year 2,Engineering,High School,1
17.0,Male,41822.0,Yes,2.99,83.1,1,41.4,Yes,Yes,8.0,0.0,0.0,0.01,Year 3,Science,Master,1
21.1,Female,35081.0,Yes,3.73,76.3,0,22.8,Yes,No,3.9,0.42,0.04,0.07,Year 2,Business,Bachelor,1
22.4,Female,38576.0,Yes,4.98,86.3,1,28.4,No,No,3.0,2.88,3.32,3.38,Year 2,Science,Bachelor,0
21.4,Female,34653.0,Yes,3.89,85.6,3,13.6,Yes,Yes,7.0,1.04,0.85,0.85,Year 1,Engineering,PhD,0
23.9,Male,35476.0,Yes,5.19,71.6,0,39.3,No,Yes,7.9,2.77,2.31,2.3,Year 4,Business,High School,0
20.8,Female,27030.0,Yes,3.74,89.4,1,42.8,No,No,4.6,2.91,2.77,2.81,Year 4,Engineering,High School,0
20.6,Male,25565.0,Yes,5.77,80.6,4,37.2,No,Yes,7.4,1.41,2.03,1.97,Year 2,CS,Bachelor,0
22.3,Female,85640.0,Yes,4.54,72.2,2,27.2,Yes,No,6.9,2.06,2.21,2.13,Year 2,Business,High School,1
21.2,Male,39597.0,Yes,2.85,85.0,1,29.5,No,Yes,2.4,2.94,3.04,3.04,Year 1,CS,Bachelor,0
20.1,Male,25000.0,Yes,3.29,96.1,3,31.8,No,No,4.4,2.62,2.35,2.32,Year 4,CS,Bachelor,0
22.1,Female,25174.0,Yes,3.71,80.4,2,43.1,Yes,Yes,4.6,1.48,1.38,1.39,Year 3,Science,Bachelor,0
19.6,Male,56036.0,Yes,5.24,68.8,0,42.4,No,No,9.1,0.49,0.48,0.45,Year 2,Science,Bachelor,1
19.7,Female,25000.0,Yes,6.39,89.4,1,12.8,No,No,6.4,2.27,2.01,1.97,Year 3,Arts,Bachelor,0
19.8,Female,25000.0,Yes,2.07,94.6,5,19.5,No,No,4.6,1.65,1.98,1.98,Year 1,Engineering,High School,0
24.0,Male,25000.0,Yes,3.5,73.4,3,35.2,No,No,4.2,4.0,3.72,3.75,Year 2,Business,Master,0
17.0,Female,25000.0,Yes,5.59,75.6,2,13.9,Yes,Yes,2.7,3.38,3.55,3.55,Year 1,Science,High School,0
21.9,Male,25000.0,Yes,3.93,82.3,3,41.0,No,Yes,7.4,2.71,2.61,2.61,Year 2,CS,High School,0
21.1,Male,25000.0,Yes,3.8,66.5,1,26.7,Yes,No,6.2,0.28,0.71,0.71,Year 1,Arts,Bachelor,1
17.3,Female,68264.0,Yes,4.75,98.7,2,38.5,Yes,No,6.6,3.43,3.13,3.1,Year 3,Science,High School,0
21.7,Female,28920.0,Yes,2.25,81.6,1,30.4,No,No,3.2,0.0,0.1,0.08,Year 2,Arts,Bachelor,0
22.0,Male,25000.0,Yes,4.79,82.3,3,28.8,No,No,6.8,4.0,4.0,3.97,Year 3,Science,Bachelor,0
22.3,Female,29740.5,Yes,4.0,84.9,4,17.0,No,No,5.5,2.64,2.44,2.42,Year 2,Business,Bachelor,0
17.0,Male,27286.0,Yes,4.26,79.9,6,23.4,Yes,No,4.2,1.96,2.29,2.28,Year 4,Engineering,Bachelor,0
24.0,Female,25000.0,Yes,5.4,77.9,3,28.6,Yes,No,6.4,1.43,1.85,1.77,Year 3,Engineering,High School,1
19.4,Female,25000.0,Yes,3.91,74.5,2,28.2,No,No,3.3,2.72,2.89,2.95,Year 2,Science,Bachelor,0
22.5,Male,102611.0,No,4.05,72.6,0,38.7,Yes,No,5.8,1.79,1.55,1.52,Year 2,Science,High School,1
22.6,Female,44280.0,Yes,4.23,85.3,2,22.3,Yes,Yes,5.0,1.25,0.94,0.94,Year 1,Arts,Bachelor,0
19.1,Male,26216.0,Yes,1.34,92.8,1,29.6,No,Yes,7.4,3.68,3.59,3.55,Year 4,Science,High School,0
22.5,Male,45201.0,Yes,5.36,89.6,2,48.1,No,No,7.1,1.84,1.71,1.72,Year 2,Arts,Bachelor,0
20.2,Female,25000.0,Yes,4.77,79.7,3,39.9,No,No,5.7,2.54,2.42,2.35,Year 2,CS,Master,0
17.0,Female,29740.5,No,4.0,80.5,1,31.3,No,Yes,5.5,3.36,3.51,3.49,Year 4,Arts,Bachelor,0
23.6,Male,82659.0,No,4.44,94.9,2,12.5,No,No,6.6,3.29,2.98,2.97,Year 4,Science,Bachelor,0
19.3,Female,25000.0,Yes,5.77,75.6,1,13.5,No,No,5.5,3.36,3.21,3.21,Year 1,Science,Bachelor,0
19.1,Male,25000.0,Yes,4.28,68.7,3,37.6,Yes,Yes,4.0,2.4,2.4,2.37,Year 2,Science,Bachelor,0
20.1,Male,35725.0,Yes,3.72,84.0,4,38.9,No,No,4.6,4.0,4.0,4.0,Year 1,CS,Bachelor,0
21.6,Female,25000.0,Yes,1.75,88.8,0,6.7,Yes,No,3.3,2.35,2.75,2.63,Year 2,Science,High School,0
20.9,Female,43930.0,No,2.35,62.1,1,38.4,No,Yes,7.2,0.82,0.83,0.79,Year 4,CS,High School,1
22.2,Female,25000.0,Yes,3.6,85.2,1,23.3,No,No,6.2,1.21,1.45,1.49,Year 2,Science,Master,0
18.1,Male,44283.0,Yes,4.13,73.0,4,25.1,Yes,No,4.7,1.33,1.16,1.17,Year 3,CS,Master,0
19.4,Female,42260.0,Yes,3.23,70.7,1,40.7,No,No,4.2,1.44,1.27,1.26,Year 3,Arts,Master,0
20.7,Female,25699.0,Yes,3.7,79.7,3,38.8,Yes,No,5.9,1.23,0.96,0.95,Year 4,Arts,High School,0
25.2,Male,82983.0,Yes,2.82,72.8,0,28.8,No,Yes,3.0,3.81,4.0,4.0,Year 1,Science,PhD,0
20.7,Male,25000.0,Yes,5.23,67.8,2,38.3,No,No,3.6,3.05,3.48,3.49,Year 3,Engineering,Bachelor,0
23.4,Female,66791.0,Yes,3.63,82.9,1,25.6,No,Yes,5.5,0.49,0.52,0.52,Year 1,CS,High School,0
21.1,Male,29740.5,Yes,4.0,81.6,0,20.5,No,Yes,5.5,1.21,1.49,1.51,Year 4,Science,High School,1
19.9,Male,86037.0,Yes,3.66,68.3,0,45.1,Yes,No,6.3,3.63,3.63,3.63,Year 2,Arts,Master,0
20.5,Female,33006.0,No,4.47,70.7,1,45.9,No,No,5.8,2.2,2.58,2.63,Year 3,CS,High School,0
20.6,Female,25000.0,Yes,4.61,85.7,3,22.3,No,No,3.4,3.33,3.17,3.16,Year 3,CS,Bachelor,0
22.3,Female,103371.0,Yes,4.21,86.2,0,23.6,No,No,3.8,1.82,2.11,2.07,Year 2,Arts,High School,0
24.0,Female,25000.0,Yes,2.56,60.8,4,40.7,No,No,7.9,0.0,0.0,0.0,Year 1,Science,High School,1
21.8,Female,25000.0,Yes,3.56,71.9,1,21.7,No,Yes,4.7,1.28,1.26,1.25,Year 4,Science,Bachelor,0
23.6,Female,26533.0,Yes,1.3,81.3,0,39.6,No,No,5.6,3.38,3.66,3.51,Year 4,Science,Bachelor,0
18.9,Male,25000.0,No,6.14,85.4,1,17.7,No,Yes,6.6,2.69,2.74,2.68,Year 2,Engineering,Bachelor,0
20.1,Male,40769.0,Yes,0.5,85.3,5,26.6,No,No,4.7,1.04,0.7,0.7,Year 1,Business,High School,0
19.4,Male,25000.0,Yes,5.09,86.8,1,41.7,No,Yes,4.6,1.6,1.56,1.56,Year 1,Arts,High School,0
21.7,Male,25022.0,Yes,4.14,76.2,2,18.4,Yes,No,2.4,4.0,4.0,3.98,Year 4,CS,Bachelor,0
20.2,Male,53139.0,Yes,1.74,83.4,2,22.9,No,Yes,3.3,0.32,0.53,0.54,Year 4,Business,Master,0
22.6,Male,43227.0,No,4.34,78.8,1,34.5,Yes,No,6.6,2.45,2.88,2.88,Year 1,Business,Bachelor,0
19.0,Male,30012.0,Yes,2.56,77.5,5,8.4,Yes,No,4.7,4.0,4.0,4.0,Year 2,Science,Bachelor,0
21.1,Male,32943.0,Yes,4.56,69.9,3,30.9,No,Yes,6.7,2.97,2.96,2.96,Year 1,Science,Bachelor,0
22.5,Female,29952.0,Yes,3.93,84.4,2,43.9,No,No,2.6,3.02,2.99,2.99,Year 1,Business,Master,0
17.0,Male,25000.0,Yes,4.3,68.8,4,40.4,No,Yes,7.0,1.4,1.51,1.41,Year 2,Engineering,Master,0
25.7,Female,29688.0,Yes,3.52,72.6,1,29.4,No,No,5.4,3.9,4.0,3.98,Year 4,CS,High School,0
20.4,Male,39915.0,No,5.73,87.5,2,30.2,No,No,2.9,3.14,3.01,3.08,Year 4,Engineering,Bachelor,1
17.0,Female,27565.0,Yes,2.68,80.7,1,47.9,Yes,No,7.5,2.73,2.31,2.3,Year 3,Science,Bachelor,0
21.3,Female,38249.0,No,3.12,90.4,3,46.4,Yes,No,3.0,0.6,0.82,0.91,Year 2,Science,Bachelor,0
21.1,Female,25000.0,Yes,3.78,79.3,2,28.9,Yes,Yes,7.4,2.73,2.67,2.67,Year 1,Arts,Master,0
20.8,Female,25000.0,Yes,3.87,77.6,1,22.4,No,Yes,5.4,3.35,3.55,3.48,Year 3,Business,Bachelor,0
23.2,Female,25000.0,Yes,2.53,91.2,1,40.3,Yes,No,3.9,1.41,1.73,1.79,Year 4,Science,Bachelor,0
22.6,Male,25000.0,Yes,1.41,78.8,2,43.6,No,No,8.8,1.52,1.06,1.03,Year 2,Arts,High School,0
21.7,Female,64364.0,Yes,4.46,84.2,2,46.5,Yes,No,6.2,2.38,2.43,2.43,Year 4,Engineering,Bachelor,1
22.0,Female,45964.0,Yes,4.43,80.7,3,37.0,Yes,No,7.7,2.34,2.16,2.15,Year 4,CS,Bachelor,0
20.8,Female,25000.0,Yes,6.21,83.0,0,25.7,Yes,No,6.3,3.78,4.0,4.0,Year 4,CS,High School,0
24.9,Male,38658.0,Yes,5.63,80.2,3,10.0,No,No,5.1,2.48,2.06,2.01,Year 3,Business,Bachelor,1
17.7,Female,25000.0,Yes,4.09,89.0,3,53.3,No,No,3.9,3.27,3.31,3.35,Year 2,Science,Bachelor,0
21.3,Female,25000.0,Yes,3.12,82.5,1,49.2,No,Yes,5.2,1.85,1.92,1.92,Year 1,CS,Bachelor,0
21.1,Female,29740.5,Yes,4.0,79.3,0,20.8,No,Yes,5.5,1.16,1.15,1.17,Year 3,Arts,High School,1
22.8,Female,53271.0,Yes,2.9,84.0,0,32.3,Yes,No,7.0,0.22,0.53,0.56,Year 4,Engineering,Master,1
19.1,Male,29740.5,Yes,4.0,69.6,3,27.4,No,No,5.5,1.59,1.08,1.02,Year 3,Arts,High School,0
17.2,Male,29740.5,Yes,4.0,90.1,3,30.8,No,No,5.5,2.66,2.85,2.81,Year 2,Science,High School,0
21.3,Male,29740.5,No,4.0,69.9,3,25.2,Yes,Yes,5.5,2.66,2.65,2.66,Year 4,Science,High School,0
21.6,Male,47359.0,Yes,2.61,76.7,1,38.3,No,Yes,5.8,0.0,0.0,0.0,Year 1,Business,Bachelor,1
24.3,Male,25000.0,Yes,2.71,78.4,3,16.4,Yes,Yes,2.0,1.99,1.48,1.48,Year 1,Business,Bachelor,0
18.2,Male,27428.0,No,1.52,84.0,2,25.3,Yes,No,5.6,1.01,0.8,0.83,Year 4,Science,Bachelor,1
23.5,Male,27989.0,Yes,3.48,95.0,2,40.5,Yes,Yes,5.3,3.42,3.33,3.33,Year 1,Business,Bachelor,0
26.2,Male,35651.0,Yes,4.57,90.3,1,6.3,No,No,5.3,1.55,1.53,1.53,Year 1,Science,Master,0
20.2,Male,29966.0,Yes,3.22,70.2,3,33.7,No,No,2.6,1.77,1.83,1.83,Year 1,Science,High School,0
18.2,Female,28971.0,Yes,2.84,74.9,3,23.4,Yes,No,6.0,1.82,1.69,1.67,Year 4,Science,High School,1
20.1,Female,25000.0,Yes,2.12,70.8,1,49.4,No,No,4.5,2.72,2.72,2.69,Year 4,Business,High School,1
21.0,Female,25000.0,Yes,4.36,71.6,1,33.9,No,No,5.3,1.33,0.98,0.91,Year 2,Science,High School,1
22.2,Male,25000.0,Yes,4.9,77.3,2,20.6,No,No,7.2,1.83,1.94,1.94,Year 1,CS,Master,0
19.7,Female,29740.5,Yes,4.0,77.5,3,47.4,No,No,5.5,3.17,3.44,3.44,Year 1,Engineering,PhD,0
24.4,Female,25000.0,Yes,4.9,80.0,4,30.3,Yes,No,5.3,3.69,3.81,3.75,Year 4,Arts,Master,0
18.5,Female,25000.0,Yes,2.42,81.1,2,31.6,No,No,5.1,0.79,0.51,0.53,Year 2,Engineering,High School,0
17.2,Female,25000.0,Yes,3.18,83.8,2,40.6,No,No,5.2,2.82,2.98,2.98,Year 1,Business,Bachelor,0
23.4,Female,25000.0,Yes,3.74,74.5,3,22.7,No,Yes,4.7,3.47,2.72,2.68,Year 2,CS,High School,0
17.0,Female,25000.0,No,5.66,81.4,2,47.4,No,No,4.8,1.06,0.77,0.83,Year 3,Science,High School,0
20.6,Male,50657.0,Yes,5.65,84.0,1,36.9,Yes,No,8.5,1.69,1.51,1.51,Year 1,CS,Bachelor,0
27.9,Male,25000.0,Yes,5.03,100.0,2,22.3,No,No,4.7,2.11,2.29,2.26,Year 3,Arts,High School,1
21.0,Female,37809.0,Yes,5.0,89.4,5,24.8,No,No,6.0,1.88,2.18,2.18,Year 4,Engineering,High School,0
18.5,Male,25000.0,No,2.97,95.2,0,14.9,No,Yes,5.7,2.39,1.95,1.95,Year 1,Business,High School,0
20.9,Male,43622.0,Yes,4.13,82.2,2,33.7,Yes,Yes,5.6,2.78,2.94,3.04,Year 2,Business,PhD,0
20.9,Female,25000.0,Yes,1.83,86.2,1,27.9,No,No,6.4,1.68,1.61,1.61,Year 3,Science,Bachelor,0
21.4,Male,29740.5,No,4.0,84.1,1,33.8,Yes,No,5.5,3.31,3.05,3.13,Year 3,Science,Bachelor,0
22.5,Female,25302.0,Yes,3.68,67.7,1,9.6,Yes,Yes,8.0,1.76,2.08,2.09,Year 3,Engineering,Bachelor,0
18.7,Female,89357.0,Yes,6.65,62.3,4,23.7,No,No,3.8,3.43,3.33,3.29,Year 4,Business,High School,0
24.7,Male,29740.5,Yes,4.0,58.0,4,18.2,Yes,Yes,5.5,3.63,3.95,3.95,Year 1,Engineering,Bachelor,0
21.5,Male,39812.0,Yes,3.02,91.9,2,35.9,No,Yes,3.4,4.0,3.55,3.59,Year 2,Engineering,Bachelor,0
22.6,Male,27385.0,Yes,3.64,78.8,0,22.8,Yes,No,7.1,0.88,1.06,1.06,Year 1,Science,Bachelor,0
19.6,Male,35680.0,No,3.18,88.2,1,35.6,No,No,3.8,2.86,3.14,3.14,Year 1,CS,PhD,0
23.8,Male,29740.5,Yes,4.0,92.4,7,23.6,No,No,5.5,0.8,0.47,0.43,Year 2,Science,Bachelor,1
20.4,Male,29030.0,Yes,3.97,71.7,0,49.5,Yes,No,6.0,1.17,1.23,1.28,Year 4,Engineering,Master,0
21.6,Male,38738.0,Yes,2.72,93.8,2,30.6,No,No,5.8,2.62,2.53,2.53,Year 1,Science,Bachelor,0
18.9,Male,33689.0,Yes,3.92,72.7,1,41.0,Yes,No,7.5,1.22,1.2,1.27,Year 3,Business,Master,1
18.8,Female,25000.0,Yes,1.43,80.3,3,28.6,No,Yes,4.4,3.62,3.88,3.9,Year 4,Business,High School,0
22.5,Female,25000.0,Yes,4.21,73.4,2,41.1,Yes,No,8.1,2.46,2.35,2.38,Year 2,Engineering,Bachelor,0
20.0,Female,25000.0,Yes,3.01,83.9,2,20.7,Yes,No,4.8,1.79,1.76,1.76,Year 1,Engineering,High School,0
19.1,Female,48036.0,Yes,2.25,80.7,1,29.5,No,No,6.3,1.43,1.42,1.37,Year 3,CS,Bachelor,0
19.6,Male,29177.0,No,4.94,88.4,3,24.4,Yes,Yes,5.2,3.85,3.21,3.27,Year 3,Arts,Master,0
22.5,Female,35603.0,No,1.7,90.0,3,52.4,No,No,6.6,2.31,1.91,1.91,Year 1,Business,Bachelor,0
19.6,Male,25089.0,Yes,4.81,94.6,0,15.7,Yes,Yes,3.7,2.08,2.24,2.27,Year 3,Arts,High School,0
20.7,Male,25000.0,Yes,4.61,88.0,5,54.8,No,No,5.7,1.2,0.96,0.98,Year 4,Business,PhD,0
21.0,Female,25766.0,Yes,2.84,88.5,3,13.5,Yes,No,5.5,0.67,0.73,0.74,Year 4,Business,PhD,0
17.0,Male,25000.0,Yes,3.64,78.4,1,38.8,Yes,No,6.3,2.0,1.87,1.93,Year 4,Business,High School,0
17.8,Male,25000.0,Yes,4.35,80.6,3,22.5,Yes,No,6.2,1.62,2.27,2.31,Year 2,CS,High School,0
21.7,Female,61291.0,Yes,4.3,84.5,3,33.1,Yes,No,4.0,2.99,3.39,3.43,Year 4,Business,PhD,0
19.4,Female,25000.0,Yes,5.19,72.1,4,27.9,No,No,7.9,2.14,2.27,2.23,Year 2,Engineering,Bachelor,0
23.3,Male,25000.0,Yes,4.95,91.0,4,20.0,No,Yes,5.4,3.34,3.74,3.77,Year 4,Arts,High School,0
23.1,Male,78494.0,Yes,5.35,80.9,3,31.0,No,No,6.8,1.28,0.87,0.79,Year 2,Business,Bachelor,0
22.6,Female,48484.0,Yes,5.5,83.6,2,25.0,Yes,No,3.2,2.23,2.72,2.74,Year 2,Arts,Bachelor,0
25.0,Female,25000.0,Yes,4.15,69.9,3,36.9,Yes,No,4.8,3.8,3.61,3.57,Year 2,CS,Bachelor,0
20.8,Male,38430.0,Yes,3.62,79.1,1,17.9,No,Yes,7.4,0.97,0.88,0.84,Year 3,Engineering,Bachelor,0
22.4,Female,25810.0,No,3.84,88.9,1,35.7,No,Yes,8.4,1.59,1.97,1.97,Year 1,CS,PhD,1
19.7,Female,25000.0,Yes,3.56,85.4,1,40.4,No,Yes,6.3,2.61,2.52,2.52,Year 3,Business,PhD,0
26.4,Male,39530.0,No,5.88,88.6,0,28.7,Yes,No,5.3,3.68,3.69,3.66,Year 4,Science,High School,0
25.4,Female,25000.0,Yes,3.01,79.3,2,14.1,No,No,3.6,2.22,2.16,2.26,Year 4,Science,Bachelor,0
21.0,Female,31110.0,Yes,5.47,83.0,0,50.8,Yes,No,6.9,1.62,2.08,2.09,Year 3,CS,High School,0
21.9,Male,54875.0,Yes,3.37,81.2,4,35.6,No,No,6.1,1.95,2.01,1.98,Year 4,Business,Bachelor,0
24.0,Female,51366.0,Yes,5.44,87.3,1,21.3,No,No,1.3,3.51,3.27,3.2,Year 2,Science,High School,0
20.7,Male,25000.0,Yes,4.95,84.1,0,35.9,No,Yes,2.4,2.58,2.47,2.42,Year 3,CS,Bachelor,0
19.6,Female,39800.0,No,3.95,78.9,2,9.9,Yes,Yes,6.1,2.24,1.92,1.93,Year 4,CS,Bachelor,1
22.9,Female,25000.0,Yes,4.34,61.5,2,44.1,No,No,4.0,4.0,3.72,3.72,Year 1,CS,Bachelor,0
21.2,Male,38958.0,Yes,2.56,83.4,0,55.5,No,No,3.6,2.14,1.95,1.95,Year 1,Arts,Bachelor,0
21.4,Female,32503.0,Yes,4.75,68.6,1,39.9,Yes,No,5.3,1.89,1.33,1.42,Year 4,Engineering,Bachelor,0
19.2,Female,37324.0,Yes,5.23,87.5,2,18.0,No,Yes,6.1,3.66,3.84,3.84,Year 1,Business,Bachelor,0
17.2,Male,25000.0,No,5.74,88.7,1,6.1,No,No,8.1,1.36,1.52,1.56,Year 3,Science,Bachelor,0
21.5,Male,103823.0,Yes,3.58,63.7,2,46.4,Yes,Yes,4.0,2.48,2.54,2.51,Year 2,Science,Bachelor,0
23.0,Male,25000.0,Yes,6.86,84.4,2,28.2,Yes,Yes,6.3,1.53,1.28,1.28,Year 1,Business,Bachelor,0
20.5,Female,53259.0,Yes,3.59,84.2,2,25.3,Yes,Yes,3.7,2.01,2.27,2.26,Year 4,Science,Master,0
24.2,Female,25000.0,Yes,3.42,85.0,3,44.0,No,No,4.6,3.06,3.21,3.21,Year 1,Business,Master,0
19.5,Female,40240.0,Yes,3.78,72.1,2,22.9,No,No,5.8,0.93,0.68,0.67,Year 2,CS,Bachelor,1
18.7,Male,42002.0,Yes,3.79,85.8,2,39.1,No,No,5.2,2.95,3.23,3.16,Year 2,Engineering,Master,0
20.9,Female,30730.0,Yes,2.14,71.9,3,30.3,Yes,No,3.0,0.85,0.74,0.69,Year 4,Engineering,Bachelor,0
