Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
22.7,Female,82469.0,No,3.87,78.8,1,40.0,No,No,6.8,1.35,0.82,0.81,Year 4,Engineering,Bachelor,1,0.9933333333333333,3.04956,Medium,11.3201898698274,0.1722652885443583,Low
17.1,Male,25000.0,Yes,4.81,83.4,1,39.1,Yes,No,8.1,3.52,3.9,3.91,Year 4,CS,Bachelor,1,3.776666666666667,4.01154,High,10.12667110305036,0.1354816354816355,Low
24.3,Female,61308.0,Yes,4.08,82.0,2,21.3,No,No,3.5,1.56,1.55,1.45,Year 3,CS,PhD,0,1.5200000000000002,3.3456,Medium,11.023681930070788,0.08700980392156862,Moderate
22.7,Female,79748.0,Yes,2.74,82.1,0,20.6,No,No,4.2,0.44,0.7,0.71,Year 2,Business,High School,1,0.6166666666666666,2.24954,Medium,11.286639481383522,0.12530413625304138,Low
19.9,Female,25000.0,Yes,3.83,75.0,1,27.4,No,No,3.5,2.79,2.51,2.56,Year 2,CS,Bachelor,0,2.6199999999999997,2.8725,Medium,10.12667110305036,0.11923411662315056,Low
23.7,Male,39623.0,Yes,3.96,92.5,2,29.0,No,No,9.7,1.3,1.31,1.27,Year 2,Business,High School,0,1.2933333333333334,3.6630000000000003,High,10.587190274268073,0.12205387205387205,Moderate
20.4,Male,43070.0,No,3.81,74.7,1,24.4,No,Yes,3.7,3.62,3.59,3.63,Year 2,Business,High School,0,3.6133333333333333,2.84607,Medium,10.670605195795803,0.10673665791776028,Low
20.0,Male,25000.0,Yes,4.48,96.9,2,49.9,No,No,7.8,1.22,1.37,1.42,Year 2,Arts,Bachelor,0,1.3366666666666667,4.341120000000001,High,10.12667110305036,0.18563988095238093,Moderate
22.0,Male,25000.0,Yes,4.17,95.1,0,21.8,Yes,No,4.3,3.33,3.69,3.69,Year 1,Engineering,Bachelor,0,3.57,3.9656699999999994,Medium,10.12667110305036,0.08713029576338929,Low
18.7,Female,44387.0,Yes,3.75,84.0,4,47.6,No,Yes,5.7,1.72,1.5,1.48,Year 4,Arts,PhD,1,1.5666666666666664,3.15,Medium,10.700724441620455,0.21155555555555555,High
23.2,Female,25000.0,Yes,3.17,82.0,0,34.9,Yes,Yes,7.8,2.21,1.7,1.66,Year 2,Science,High School,1,1.8566666666666667,2.5994,High,10.12667110305036,0.18349106203995794,Low
18.7,Female,26099.0,Yes,4.65,75.8,1,42.2,Yes,Yes,6.0,2.35,1.45,1.49,Year 3,Business,High School,1,1.7633333333333334,3.5247,Medium,10.169690593310785,0.15125448028673835,Low
18.7,Female,48410.0,Yes,4.56,82.6,2,12.1,Yes,No,5.3,1.79,1.81,1.77,Year 3,Business,Bachelor,0,1.79,3.7665599999999997,Medium,10.787482339609461,0.04422514619883041,Moderate
19.0,Female,85172.0,Yes,4.23,90.6,0,42.3,No,Yes,9.6,1.71,1.45,1.43,Year 2,Arts,Bachelor,1,1.53,3.83238,High,11.352439761185094,0.16666666666666666,Low
22.7,Male,29740.5,Yes,4.0,76.5,2,41.9,Yes,No,5.5,2.85,2.82,2.76,Year 3,Engineering,Master,0,2.81,3.06,Medium,10.300298655863958,0.17458333333333334,Moderate
19.6,Female,32212.0,Yes,2.53,93.7,1,22.0,Yes,No,3.8,2.69,2.72,2.74,Year 2,Engineering,Bachelor,0,2.716666666666667,2.3706099999999997,Medium,10.380125376764875,0.14492753623188406,Low
18.0,Male,25000.0,Yes,4.88,90.2,2,40.2,No,No,4.9,1.99,1.77,1.87,Year 4,Engineering,PhD,1,1.8766666666666667,4.4017599999999995,Medium,10.12667110305036,0.13729508196721313,Moderate
19.7,Male,25000.0,Yes,2.84,81.2,1,12.2,No,No,7.4,1.61,1.43,1.38,Year 3,Engineering,Master,0,1.4733333333333334,2.30608,High,10.12667110305036,0.0715962441314554,Low
20.9,Female,57858.0,No,3.56,88.4,2,24.3,No,No,4.6,2.53,2.73,2.82,Year 3,Business,Bachelor,0,2.6933333333333334,3.14704,Medium,10.965764295283641,0.11376404494382023,Moderate
18.4,Male,27117.0,Yes,1.98,74.7,2,44.0,Yes,Yes,7.2,0.0,0.0,0.07,Year 4,Business,Master,1,0.023333333333333334,1.47906,High,10.207952993022255,0.3703703703703704,Moderate
18.5,Male,59303.0,Yes,4.58,81.2,1,27.8,Yes,Yes,2.4,3.86,4.0,3.97,Year 2,Engineering,Bachelor,0,3.9433333333333334,3.71896,Low,10.990432036336555,0.10116448326055313,Low
25.6,Female,25000.0,Yes,2.39,99.7,3,26.8,Yes,No,7.6,0.0,0.0,0.0,Year 3,Arts,Bachelor,1,0.0,2.3828300000000002,High,10.12667110305036,0.18688981868898186,Moderate
19.1,Male,25000.0,Yes,2.32,91.6,1,46.9,No,No,7.1,0.21,0.41,0.41,Year 1,Arts,Bachelor,1,0.3433333333333333,2.12512,High,10.12667110305036,0.3369252873563219,Low
20.3,Male,38272.0,Yes,2.71,86.0,2,6.6,Yes,No,3.6,4.0,4.0,3.98,Year 4,Business,Bachelor,0,3.9933333333333336,2.3306,Medium,10.552499965731496,0.04059040590405904,Moderate
20.2,Male,28398.0,No,4.56,82.6,1,27.9,Yes,Yes,5.4,1.61,1.59,1.55,Year 3,Arts,Bachelor,0,1.5833333333333333,3.7665599999999997,Medium,10.25410921226176,0.10197368421052633,Low
20.1,Male,25000.0,Yes,3.72,81.4,1,29.2,No,No,5.0,3.46,3.72,3.71,Year 4,Engineering,Master,0,3.6300000000000003,3.0280800000000005,Medium,10.12667110305036,0.13082437275985662,Low
22.4,Male,88470.0,Yes,3.18,81.8,2,20.4,No,Yes,6.3,2.75,2.58,2.58,Year 1,Science,High School,0,2.6366666666666667,2.60124,Medium,11.390430093680195,0.10691823899371068,Moderate
23.1,Female,25000.0,Yes,6.15,75.8,5,46.5,Yes,No,7.6,1.57,1.26,1.24,Year 3,CS,Bachelor,1,1.3566666666666667,4.6617,High,10.12667110305036,0.12601626016260162,High
20.3,Male,51873.0,Yes,4.68,87.2,3,19.1,No,Yes,4.3,3.98,4.0,3.99,Year 3,CS,Master,0,3.99,4.08096,Medium,10.85657298023876,0.06801994301994303,Moderate
18.3,Female,49272.0,Yes,1.41,90.4,2,19.2,Yes,Yes,6.2,0.9,1.49,1.46,Year 2,Business,Bachelor,0,1.2833333333333334,1.27464,Medium,10.805131542663444,0.22695035460992907,Moderate
23.8,Male,25000.0,Yes,2.86,80.0,5,5.0,Yes,No,5.9,1.81,2.11,2.1,Year 3,Engineering,Bachelor,0,2.0066666666666664,2.288,Medium,10.12667110305036,0.02913752913752914,High
20.8,Male,25000.0,Yes,1.43,85.7,0,43.3,Yes,No,5.7,2.51,2.73,2.73,Year 1,Science,Bachelor,0,2.6566666666666667,1.22551,Medium,10.12667110305036,0.5046620046620046,Low
24.8,Female,25000.0,No,3.38,76.2,1,26.0,No,Yes,8.1,0.02,0.02,0.0,Year 3,Engineering,High School,1,0.013333333333333334,2.57556,High,10.12667110305036,0.12820512820512822,Low
17.0,Female,25000.0,Yes,5.35,81.5,3,26.1,No,Yes,5.8,1.86,1.78,1.78,Year 1,Engineering,Bachelor,0,1.8066666666666666,4.36025,Medium,10.12667110305036,0.08130841121495327,Moderate
21.4,Female,83774.0,Yes,4.32,75.2,1,27.4,No,No,3.3,0.61,0.71,0.65,Year 3,Business,Bachelor,0,0.6566666666666666,3.2486400000000004,Medium,11.335889912605511,0.10570987654320985,Low
25.2,Female,26368.0,Yes,3.7,80.2,1,44.3,No,No,6.8,2.54,2.75,2.83,Year 3,Business,Master,0,2.706666666666667,2.9674,Medium,10.179944356747354,0.19954954954954954,Low
20.2,Male,50709.0,No,3.39,83.0,5,49.4,No,No,8.4,1.77,1.62,1.63,Year 2,CS,Bachelor,0,1.6733333333333331,2.8137,High,10.833878408789065,0.24287118977384461,High
20.5,Male,40465.0,Yes,4.42,86.8,4,9.2,Yes,Yes,5.8,2.59,2.99,2.95,Year 2,Arts,High School,0,2.8433333333333337,3.83656,Medium,10.60821739433914,0.03469079939668175,High
21.7,Female,34836.0,No,1.8,77.1,2,24.4,No,No,7.9,0.0,0.34,0.23,Year 3,Engineering,Bachelor,1,0.19000000000000003,1.3878,High,10.45843531933701,0.22592592592592592,Moderate
19.8,Male,30461.0,Yes,3.84,85.8,0,16.4,No,No,4.7,3.57,3.61,3.61,Year 1,Arts,Bachelor,0,3.5966666666666662,3.29472,Medium,10.32423528417545,0.07118055555555555,Low
20.3,Male,62460.0,Yes,4.22,74.3,1,27.3,No,No,6.2,1.45,1.43,1.43,Year 2,Engineering,High School,1,1.4366666666666665,3.13546,Medium,11.042297640955464,0.10781990521327015,Low
20.3,Male,25000.0,Yes,2.34,84.5,2,28.9,Yes,Yes,2.7,2.03,2.42,2.44,Year 2,Engineering,Bachelor,0,2.2966666666666664,1.9772999999999998,Low,10.12667110305036,0.20584045584045588,Moderate
19.6,Female,29740.5,Yes,4.0,99.7,0,9.4,No,No,5.5,1.87,1.63,1.6,Year 4,Arts,High School,0,1.7,3.988,Medium,10.300298655863958,0.03916666666666667,Low
23.7,Male,25000.0,Yes,6.56,79.0,0,34.4,No,No,5.8,4.0,4.0,4.0,Year 3,Engineering,Master,0,4.0,5.1824,Medium,10.12667110305036,0.08739837398373984,Low
22.0,Male,29740.5,Yes,4.0,56.3,0,24.6,No,No,5.5,1.36,1.14,1.15,Year 4,Engineering,High School,1,1.2166666666666666,2.252,Medium,10.300298655863958,0.10250000000000001,Low
21.6,Male,25000.0,Yes,1.78,89.2,0,39.4,No,Yes,6.3,2.44,2.3,2.33,Year 2,Engineering,High School,0,2.356666666666667,1.58776,Medium,10.12667110305036,0.36891385767790263,Low
22.8,Female,25000.0,Yes,3.02,84.3,3,30.4,No,No,7.8,1.53,1.5,1.51,Year 3,Business,High School,0,1.5133333333333334,2.54586,High,10.12667110305036,0.16777041942604856,Moderate
20.4,Male,31445.0,Yes,3.96,85.7,0,9.4,No,No,2.7,2.45,2.49,2.51,Year 3,Engineering,High School,0,2.4833333333333334,3.39372,Low,10.35602706803022,0.03956228956228956,Low
19.3,Male,25000.0,Yes,7.0,92.2,2,37.4,No,No,8.1,2.61,2.55,2.55,Year 1,CS,Bachelor,0,2.57,6.454,High,10.12667110305036,0.08904761904761904,Moderate
19.7,Female,26662.0,Yes,5.16,76.3,0,13.9,No,No,4.2,3.44,3.59,3.58,Year 3,CS,Master,0,3.5366666666666666,3.93708,Medium,10.191032115533917,0.044896640826873384,Low
21.0,Female,25000.0,Yes,5.42,76.6,2,15.2,No,No,3.3,2.57,3.0,3.0,Year 1,Arts,Bachelor,0,2.856666666666667,4.15172,Medium,10.12667110305036,0.046740467404674045,Moderate
18.7,Female,25000.0,Yes,4.52,86.4,1,26.2,No,Yes,7.4,1.86,1.34,1.34,Year 1,Science,High School,0,1.5133333333333334,3.9052799999999994,High,10.12667110305036,0.09660766961651918,Low
19.9,Female,40093.0,Yes,2.72,90.3,1,26.6,No,No,3.5,2.95,2.93,2.9,Year 2,Engineering,Bachelor,0,2.926666666666667,2.45616,Medium,10.59898197616442,0.16299019607843138,Low
19.9,Male,30267.0,Yes,6.07,83.9,3,9.0,Yes,No,8.0,2.07,2.27,2.23,Year 3,Science,Bachelor,1,2.19,5.09273,High,10.317846327814411,0.024711696869851727,Moderate
25.7,Male,25000.0,No,5.11,81.4,6,28.2,Yes,Yes,1.6,3.94,4.0,4.0,Year 3,Arts,Bachelor,0,3.98,4.159540000000001,Low,10.12667110305036,0.09197651663405088,High
17.0,Male,65813.0,Yes,5.66,84.6,4,28.9,No,No,4.1,2.92,3.18,3.21,Year 4,Business,Bachelor,0,3.103333333333333,4.78836,Medium,11.09458786063939,0.08510011778563015,High
20.6,Female,25000.0,Yes,6.21,87.9,1,28.5,Yes,Yes,7.1,1.51,0.93,0.9,Year 4,CS,Bachelor,0,1.1133333333333333,5.45859,High,10.12667110305036,0.07648953301127213,Low
24.8,Male,25000.0,Yes,6.02,70.4,1,9.7,Yes,No,6.7,2.9,2.28,2.3,Year 3,Business,Bachelor,0,2.493333333333333,4.23808,Medium,10.12667110305036,0.026854928017718716,Low
21.3,Female,25000.0,Yes,3.98,74.1,1,31.7,No,Yes,1.0,2.35,2.35,2.4,Year 2,Engineering,High School,0,2.3666666666666667,2.9491799999999997,Low,10.12667110305036,0.1327470686767169,Low
22.7,Female,43003.0,Yes,4.36,81.3,1,37.4,Yes,No,4.3,2.61,2.98,2.99,Year 4,Science,Master,1,2.86,3.54468,Medium,10.669048413605118,0.1429663608562691,Low
21.2,Male,30604.0,Yes,4.25,87.5,0,13.8,No,No,2.4,2.27,3.02,2.97,Year 4,CS,Bachelor,0,2.7533333333333334,3.71875,Low,10.32891867328517,0.054117647058823534,Low
19.5,Male,27864.0,Yes,5.21,99.4,2,17.1,No,Yes,5.7,4.0,4.0,3.94,Year 2,CS,Bachelor,0,3.98,5.17874,Medium,10.235126700003637,0.05470249520153551,Moderate
17.0,Male,25000.0,Yes,4.43,81.1,3,39.4,Yes,No,5.6,1.77,2.25,2.26,Year 3,Arts,Bachelor,0,2.0933333333333333,3.5927299999999995,Medium,10.12667110305036,0.14823175319789317,Moderate
21.5,Male,49962.0,Yes,4.19,84.0,2,49.0,No,No,5.1,2.24,1.87,1.87,Year 1,Arts,High School,0,1.9933333333333334,3.5196000000000005,Medium,10.819038010475133,0.19490851233094666,Moderate
19.3,Male,29740.5,Yes,4.0,76.7,1,28.0,No,No,5.5,1.54,2.01,2.01,Year 1,Business,Master,0,1.8533333333333333,3.068,Medium,10.300298655863958,0.11666666666666667,Low
19.2,Female,31869.0,Yes,3.81,87.3,1,24.6,No,Yes,3.5,3.81,4.0,4.0,Year 3,CS,Master,0,3.936666666666667,3.32613,Medium,10.369420407411383,0.10761154855643046,Low
19.9,Male,25000.0,Yes,4.39,73.2,2,32.4,Yes,Yes,4.2,4.0,3.67,3.71,Year 3,CS,Bachelor,0,3.793333333333333,3.21348,Medium,10.12667110305036,0.12300683371298406,Moderate
24.8,Male,25000.0,Yes,5.69,81.9,3,46.3,No,No,7.4,2.07,2.09,2.09,Year 3,Science,Bachelor,0,2.0833333333333335,4.66011,High,10.12667110305036,0.135618043350908,Moderate
26.3,Male,73099.0,Yes,2.76,74.4,3,19.8,No,No,4.6,1.07,0.79,0.71,Year 2,CS,High School,1,0.8566666666666668,2.05344,Medium,11.199583645737869,0.11956521739130435,Moderate
21.5,Female,25000.0,Yes,4.09,65.1,4,24.2,Yes,Yes,4.5,2.87,2.75,2.71,Year 4,Engineering,Bachelor,1,2.776666666666667,2.66259,Medium,10.12667110305036,0.09861450692746537,High
20.0,Female,25000.0,Yes,4.45,100.0,5,23.9,No,Yes,7.6,1.14,1.38,1.37,Year 3,Engineering,Master,1,1.2966666666666666,4.45,High,10.12667110305036,0.0895131086142322,High
18.4,Female,72279.0,Yes,6.15,88.4,1,13.0,No,No,3.4,3.8,3.89,3.9,Year 2,Arts,High School,0,3.8633333333333333,5.436600000000001,Medium,11.188302744706165,0.03523035230352303,Low
22.0,Female,43671.0,Yes,3.44,88.5,4,40.2,No,Yes,8.2,0.76,0.78,0.85,Year 4,Engineering,Bachelor,0,0.7966666666666667,3.0444,High,10.684462443461593,0.19476744186046513,High
24.9,Male,25000.0,Yes,2.99,89.3,2,33.1,No,Yes,8.3,0.01,0.0,0.01,Year 2,CS,Bachelor,1,0.006666666666666667,2.67007,High,10.12667110305036,0.18450390189520624,Moderate
20.5,Male,62816.0,Yes,5.96,93.4,1,5.8,No,Yes,3.7,2.8,2.83,2.83,Year 1,Science,Bachelor,0,2.8200000000000003,5.56664,Medium,11.047981016460426,0.01621923937360179,Low
17.0,Male,38875.0,Yes,4.66,83.3,1,29.9,Yes,No,7.2,2.89,2.72,2.78,Year 4,Engineering,Bachelor,1,2.796666666666667,3.88178,High,10.568132372623362,0.1069384835479256,Low
22.5,Male,34187.0,Yes,3.45,88.9,1,49.9,Yes,Yes,1.6,3.08,2.8,2.82,Year 2,Science,Bachelor,0,2.9,3.0670500000000005,Low,10.439629984285908,0.24106280193236715,Low
23.2,Female,34042.0,Yes,5.37,78.0,1,33.3,Yes,No,5.7,1.67,1.54,1.54,Year 1,Engineering,Bachelor,1,1.5833333333333333,4.1886,Medium,10.43537971041382,0.10335195530726256,Low
17.5,Male,39306.0,Yes,1.56,80.6,0,49.2,Yes,Yes,3.7,4.0,3.71,3.8,Year 4,Business,High School,0,3.8366666666666664,1.2573599999999998,Medium,10.579157899044741,0.5256410256410257,Low
21.4,Male,40272.0,Yes,3.93,69.7,1,23.3,No,No,6.4,0.2,0.0,0.0,Year 2,Business,High School,1,0.06666666666666667,2.7392100000000004,Medium,10.603436548215,0.09881255301102629,Low
22.0,Female,111033.0,Yes,4.38,83.6,2,41.6,Yes,No,6.1,2.32,2.38,2.41,Year 3,Engineering,Bachelor,1,2.3699999999999997,3.6616799999999996,Medium,11.617591739698579,0.1582952815829528,Moderate
20.8,Female,26451.0,Yes,4.77,77.8,2,45.8,No,No,5.0,3.79,3.85,3.85,Year 3,Business,Bachelor,0,3.83,3.7110599999999994,Medium,10.183087048794553,0.16002795248078266,Moderate
19.3,Female,26946.0,No,2.93,80.9,4,29.1,No,No,3.5,3.48,3.45,3.45,Year 1,Science,Bachelor,0,3.4599999999999995,2.3703700000000003,Medium,10.201627252886743,0.16552901023890784,High
23.2,Male,25000.0,Yes,2.9,88.6,0,25.1,No,No,7.2,2.79,3.01,3.01,Year 3,Science,Master,0,2.936666666666666,2.5694,High,10.12667110305036,0.1442528735632184,Low
20.1,Female,28821.0,Yes,6.0,84.4,2,43.2,No,No,5.4,3.86,4.0,4.0,Year 2,CS,Bachelor,1,3.953333333333333,5.064,Medium,10.268894263398307,0.12000000000000001,Moderate
17.7,Female,90920.0,Yes,4.02,90.2,1,36.5,Yes,No,4.2,2.8,2.64,2.64,Year 2,Business,Bachelor,0,2.6933333333333334,3.6260399999999997,Medium,11.417746276586152,0.15132669983416253,Low
17.0,Male,29740.5,Yes,4.0,77.3,2,41.4,No,Yes,5.5,2.38,2.03,2.03,Year 1,Science,Master,0,2.1466666666666665,3.092,Medium,10.300298655863958,0.1725,Moderate
23.8,Female,25000.0,Yes,3.05,85.1,1,35.0,No,Yes,5.3,2.86,2.38,2.41,Year 4,CS,High School,0,2.5500000000000003,2.5955499999999994,Medium,10.12667110305036,0.1912568306010929,Low
22.4,Female,30273.0,Yes,2.81,76.9,3,29.0,Yes,Yes,5.3,0.1,0.02,0.0,Year 4,Business,Bachelor,1,0.04,2.16089,Medium,10.31804453732251,0.17200474495848161,Moderate
21.2,Male,25000.0,Yes,3.26,80.6,2,28.9,Yes,No,6.1,1.97,1.87,1.87,Year 1,Arts,Bachelor,1,1.9033333333333333,2.62756,Medium,10.12667110305036,0.14775051124744376,Moderate
20.0,Male,25000.0,Yes,5.55,79.5,2,25.7,No,No,7.2,1.68,2.38,2.41,Year 4,Arts,Master,0,2.1566666666666667,4.412249999999999,High,10.12667110305036,0.07717717717717718,Moderate
19.8,Male,32522.0,Yes,3.19,73.9,1,34.8,No,Yes,7.4,1.92,1.9,1.92,Year 2,CS,Bachelor,1,1.9133333333333333,2.3574100000000002,High,10.389702810329402,0.1818181818181818,Low
18.6,Male,25000.0,Yes,3.69,78.7,0,27.9,No,No,5.1,0.41,0.26,0.28,Year 4,Science,Master,0,0.31666666666666665,2.90403,Medium,10.12667110305036,0.12601626016260162,Low
20.1,Female,25000.0,Yes,6.1,86.6,1,33.0,No,No,6.3,4.0,3.99,4.0,Year 2,CS,Master,0,3.9966666666666666,5.2825999999999995,Medium,10.12667110305036,0.09016393442622951,Low
17.0,Male,39891.0,Yes,6.78,74.7,2,20.5,No,No,5.1,3.65,3.98,3.95,Year 3,CS,High School,0,3.86,5.064660000000001,Medium,10.593931081521758,0.05039331366764995,Moderate
19.4,Female,28301.0,Yes,2.09,76.7,2,19.8,Yes,Yes,7.7,0.0,0.0,0.0,Year 2,Business,Bachelor,1,0.0,1.60303,High,10.250687752512317,0.15789473684210528,Moderate
20.3,Female,29740.5,Yes,4.0,76.9,3,37.0,No,Yes,5.5,2.63,2.8,2.84,Year 4,CS,High School,0,2.7566666666666664,3.076,Medium,10.300298655863958,0.15416666666666667,Moderate
22.3,Female,25000.0,Yes,3.07,93.3,3,34.7,No,Yes,5.7,2.19,1.81,1.81,Year 3,Science,Master,0,1.9366666666666668,2.8643099999999997,Medium,10.12667110305036,0.18838219326818678,Moderate
20.9,Male,25000.0,Yes,2.73,88.7,4,24.8,No,No,5.5,0.49,0.6,0.6,Year 1,Arts,High School,1,0.5633333333333334,2.42151,Medium,10.12667110305036,0.1514041514041514,High
22.7,Male,25000.0,No,4.62,95.7,0,46.5,No,Yes,6.3,2.3,2.06,2.18,Year 3,Business,Bachelor,0,2.1799999999999997,4.42134,Medium,10.12667110305036,0.16774891774891776,Low
24.0,Male,25000.0,Yes,3.98,92.9,1,20.1,Yes,No,6.6,0.57,0.57,0.57,Year 1,Arts,Bachelor,1,0.57,3.69742,Medium,10.12667110305036,0.08417085427135679,Low
23.3,Male,58535.0,Yes,3.83,81.3,2,35.2,Yes,No,8.0,1.78,1.67,1.71,Year 3,Arts,Bachelor,0,1.72,3.1137900000000003,High,10.977397228563866,0.15317667536988686,Moderate
22.0,Male,28040.0,Yes,5.14,97.9,2,35.5,No,No,7.7,1.51,1.35,1.35,Year 1,Business,High School,0,1.4033333333333335,5.03206,High,10.241423003850693,0.11511024643320364,Moderate
21.0,Female,25355.0,Yes,1.23,94.5,0,30.6,Yes,No,5.6,1.59,1.12,1.07,Year 2,Business,High School,0,1.26,1.16235,Medium,10.140770667404057,0.41463414634146345,Low
18.8,Male,26555.0,Yes,3.2,81.4,4,45.2,No,No,5.4,2.29,2.05,1.91,Year 4,Science,Master,0,2.0833333333333335,2.6048,Medium,10.18701098983905,0.2354166666666667,High
22.6,Female,29740.5,Yes,4.0,84.0,1,49.5,No,No,5.5,2.15,1.89,1.89,Year 1,CS,Bachelor,1,1.9766666666666666,3.36,Medium,10.300298655863958,0.20625,Low
24.7,Male,38047.0,Yes,5.34,76.7,3,16.2,Yes,No,7.3,2.97,2.68,2.72,Year 4,Science,Bachelor,0,2.7900000000000005,4.09578,High,10.546603799490509,0.05056179775280899,Moderate
21.8,Female,27490.0,Yes,3.92,81.2,4,5.0,No,No,5.9,1.52,1.43,1.45,Year 3,Engineering,High School,0,1.4666666666666668,3.18304,Medium,10.221613957361983,0.021258503401360544,High
25.2,Female,25000.0,Yes,4.53,69.6,2,24.1,No,No,9.9,0.0,0.0,0.02,Year 4,Science,Master,1,0.006666666666666667,3.15288,High,10.12667110305036,0.08866813833701251,Moderate
17.6,Male,25000.0,Yes,3.58,77.3,3,18.2,Yes,No,5.4,1.71,2.08,2.06,Year 3,Business,Bachelor,0,1.95,2.76734,Medium,10.12667110305036,0.08472998137802606,Moderate
18.5,Female,25000.0,Yes,3.94,88.4,3,24.8,No,No,8.2,1.94,1.71,1.66,Year 4,Arts,Bachelor,0,1.7699999999999998,3.48296,High,10.12667110305036,0.10490693739424704,Moderate
22.9,Female,25000.0,Yes,3.62,73.8,2,51.8,No,No,8.3,2.6,2.59,2.63,Year 3,Business,Bachelor,1,2.6066666666666665,2.67156,High,10.12667110305036,0.23848987108655614,Moderate
21.6,Female,25751.0,Yes,3.7,79.5,2,62.4,No,No,8.2,3.31,3.18,3.18,Year 1,Business,Bachelor,0,3.223333333333333,2.9415000000000004,High,10.156267572978644,0.2810810810810811,Moderate
23.9,Female,25000.0,Yes,4.1,86.5,1,18.6,No,No,4.9,0.19,0.14,0.14,Year 1,Business,High School,0,0.15666666666666668,3.5465,Medium,10.12667110305036,0.07560975609756099,Low
21.0,Male,30733.0,Yes,5.88,79.7,2,32.7,No,No,5.3,1.45,1.43,1.4,Year 2,Engineering,Master,0,1.4266666666666665,4.6863600000000005,Medium,10.333124812615278,0.09268707482993198,Moderate
19.1,Male,28364.0,Yes,4.54,91.2,5,32.4,Yes,No,5.2,2.43,2.59,2.65,Year 3,CS,High School,0,2.5566666666666666,4.14048,Medium,10.252911269760668,0.11894273127753305,High
20.5,Male,34148.0,Yes,3.73,91.6,2,34.1,No,Yes,8.2,2.52,2.42,2.43,Year 2,Arts,Bachelor,0,2.4566666666666666,3.4166799999999995,High,10.438488581993326,0.15236818588025022,Moderate
17.6,Female,52358.0,Yes,4.71,77.1,2,13.6,No,No,4.7,2.13,2.17,2.17,Year 1,Engineering,High School,0,2.1566666666666667,3.63141,Medium,10.865879121292947,0.0481245576786978,Moderate
18.5,Female,42439.0,Yes,4.24,78.5,1,44.8,No,Yes,4.5,1.95,2.23,2.23,Year 1,CS,High School,0,2.1366666666666667,3.3284000000000002,Medium,10.655846592727919,0.1761006289308176,Low
23.1,Female,52720.0,Yes,4.76,82.4,4,40.8,Yes,No,6.7,2.15,2.25,2.22,Year 2,Science,Bachelor,0,2.206666666666667,3.92224,Medium,10.872769137130032,0.14285714285714288,High
22.9,Male,25000.0,Yes,3.49,76.7,2,24.2,Yes,No,3.1,3.19,3.02,3.03,Year 2,Science,Bachelor,0,3.08,2.6768300000000007,Medium,10.12667110305036,0.11556829035339064,Moderate
21.8,Female,25000.0,No,4.64,95.1,2,44.8,No,Yes,6.9,3.22,3.68,3.67,Year 3,Science,Master,0,3.5233333333333334,4.41264,Medium,10.12667110305036,0.16091954022988506,Moderate
17.2,Female,44009.0,Yes,4.66,78.7,1,12.7,Yes,Yes,3.4,4.0,3.78,3.84,Year 4,Business,High School,0,3.873333333333333,3.6674200000000003,Medium,10.692172159805137,0.04542203147353361,Low
20.2,Male,44484.0,No,2.15,89.3,2,9.7,No,Yes,4.8,1.56,1.37,1.37,Year 1,Engineering,Bachelor,0,1.4333333333333336,1.9199499999999998,Medium,10.702907332678867,0.0751937984496124,Moderate
18.3,Male,25000.0,Yes,3.5,70.0,3,33.2,No,No,7.6,1.73,1.3,1.38,Year 2,Business,High School,0,1.47,2.45,High,10.12667110305036,0.15809523809523812,Moderate
23.6,Male,42914.0,Yes,3.78,75.8,0,35.2,No,Yes,4.5,3.74,3.57,3.5,Year 2,Business,Bachelor,0,3.6033333333333335,2.86524,Medium,10.66697669415232,0.15520282186948856,Low
19.7,Female,25000.0,No,3.58,73.3,2,28.0,Yes,No,6.1,2.64,2.65,2.7,Year 2,Business,Bachelor,0,2.6633333333333336,2.6241399999999997,Medium,10.12667110305036,0.1303538175046555,Moderate
18.6,Female,39681.0,No,2.66,72.0,1,43.3,Yes,No,7.7,0.0,0.04,0.04,Year 1,Science,Bachelor,1,0.02666666666666667,1.9152,High,10.588652963354416,0.2713032581453634,Low
21.1,Male,29267.0,Yes,0.79,77.9,4,22.1,Yes,No,3.5,1.98,1.87,1.87,Year 1,Science,Master,0,1.906666666666667,0.61541,Medium,10.284250048003921,0.4662447257383966,High
19.6,Male,25000.0,Yes,5.34,84.9,5,44.5,No,Yes,5.8,1.81,2.13,2.06,Year 3,CS,Bachelor,0,2.0,4.53366,Medium,10.12667110305036,0.1388888888888889,High
24.3,Female,25000.0,Yes,1.18,94.3,1,39.5,No,No,6.7,2.27,2.12,2.12,Year 1,Business,High School,0,2.1700000000000004,1.1127399999999998,Medium,10.12667110305036,0.557909604519774,Low
19.4,Female,110124.0,Yes,6.57,80.4,2,52.4,Yes,Yes,2.9,2.28,2.47,2.47,Year 1,Engineering,Master,0,2.4066666666666667,5.282280000000001,Low,11.60937136323848,0.13292744799594114,Moderate
